id,name,email,birth_date,phone_number,address,city,postal_code,state,country,latitude,longitude
ef17d350-c334-43f2-b065-158f5a0d84ab,Teresa Odescalchi,camillasabbatini@example.net,1976-11-22,+39 3917542572,"Viale Dino, 83 Piano 3
27100, Pavia (PV)",Campo Nell'Elba,09124,Viterbo,Antartide (territori a sud del 60° parallelo),-51.400494,162.384707
fa4e4572-b4be-4647-b6f9-7ffbfa194084,Sig. Salvi Padovano,wdetti@example.net,1989-03-29,+39 3917542572,"Via Serena, 980
64020, Ripattoni (TE)",Campagna Lupia,32042,Benevento,San Bartolomeo,28.5582745,-175.141663
3ba9e1c4-3bb4-4ae7-a0ff-4bc835ab1962,Telemaco Modiano,cassandrapacomio@example.org,1999-06-04,+39 3917542572,"Contrada Bandello, 53
09121, Cagliari (CA)",Montelibretti,50022,Latina,Bahamas,-78.5655585,-28.814058
610691af-866f-4f64-833b-5414e4086494,Giuseppe Santi,ciciliadaria@example.net,1966-09-04,+39 3917542572,"Contrada Daniele, 273
29010, Casaliggio (PC)",Codigoro,63821,Piacenza,Nuova Caledonia,-13.3143365,-21.553230
5e7ef87c-efe6-4fa8-b1ad-a40e1d0bb8e7,Amanda Fittipaldi,raffaellino36@example.org,1950-12-29,+39 3917542572,"Viale Gaspare, 772 Appartamento 73
33047, Cerneglons (UD)",Cesacastina,34100,Carbonia-Iglesias,Irlanda,-15.6273665,41.483843
c848e2c0-ea3c-4dd0-8d1a-24c6e288affa,Sophia Contarini,michele54@example.net,1939-04-23,+39 3917542572,"Incrocio Rocca, 81
34137, Trieste (TS)",Pietragalla,84042,Viterbo,Finlandia,-8.069193,-111.267512
870dc558-5207-4b75-993a-7594c262079a,Diana Capone-Michelangeli,xeco@example.org,1977-03-17,+39 3917542572,"Rotonda Osvaldo, 70
83051, Nusco (AV)",Lonigo,95019,Livorno,Emirati Arabi Uniti,65.6829235,-6.361965
da671afa-1c1c-43b2-870e-b1321e27f076,Eraldo Gozzano-Valmarana,email_non_valida,3000-01-01,+39 3917542572,"Stretto Elvira, 273
34012, Basovizza (TS)",San Genesio Atesino,ABCDE,Pistoia,Tajikistan,-87.9578655,-54.587759
26ad5da1-372d-440a-ac3b-da00c7e1ab5e,Carolina Rubbia,moresigermana@example.com,1990-05-21,+39 3917542572,"Piazza Rembrandt, 93 Piano 0
98164, Messina (ME)",Tils,60020,Alessandria,Togo,64.423419,101.702772
a4a2a54f-3833-4d8d-9129-90cad4f58d76,Rosina Visintini,email_non_valida,3000-01-01,+39 3917542572,"Vicolo Magnani, 43
98141, Giampilieri Marina (ME)",Caprioli,ABCDE,Asti,Giappone,-79.220900,-9.437987
ee699fa3-2345-4406-bc2f-6ef2c2ad5161,Gloria Pasolini,zfallaci@example.com,2005-11-10,+39 3917542572,"Stretto Nedda, 489 Appartamento 72
23880, California (LC)",Ciavolotto,09027,Ancona,Saint Lucia,-55.4257825,126.134704
8ca362dd-26f2-4cb6-b420-3b44623bb74e,Donatello Condoleo,ferdinandotravaglia@example.org,2003-06-27,+39 3917542572,"Incrocio Sandra, 32
92020, Villafranca Sicula (AG)",Sampeyre,70054,Enna,Bahamas,-62.4747815,135.000670
32f33356-8f00-4cb1-b04f-8725eed35428,Annunziata Monduzzi,hfanucci@example.com,1949-09-03,+39 3917542572,"Rotonda Amadeo, 456
36045, Almisano (VI)",Valas,34075,Savona,Cuba,-21.2953745,114.961425
da3e605e-423f-4b22-b407-a2ed4d3bddea,Isabella Battaglia,gioachinoantelami@example.com,1953-06-05,+39 3917542572,"Contrada Vittoria, 186 Piano 2
47832, Sant'Andrea In Casale (RN)",Sonnino,36036,Aosta,Oman,-66.431689,74.061282
99ef32ca-eae9-4601-8629-32ae31abf0bd,Lando Regge,email_non_valida,3000-01-01,+39 3917542572,"Piazza Ruberto, 914
88825, Savelli (KR)",St.Pete,ABCDE,Torino,Montenegro,42.318689,-156.405890
90e0ea79-a787-44b2-991f-7aba01360e51,Dott. Paolo Norbiato,renzifabrizio@example.net,1945-12-26,+39 3917542572,"Canale Bernardo, 650 Appartamento 84
21047, Saronno (VA)",Sferracavallo,20058,Belluno,Barbados,-5.8369465,-80.071610
